repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,https://mmdetection.readthedocs.io,"cascade-rcnn,convnext,detr,fast-rcnn,faster-rcnn,glip,grounding-dino,instance-segmentation,mask-rcnn,object-detection,panoptic-segmentation,pytorch,retinanet,rtmdet,semisupervised-learning,ssd,swin-transformer,transformer,vision-transformer,yolo",0,0,0,Apache-2.0,Python,32404,9850,32404,1952,64771,2018-08-22T07:06:06Z,2026-02-15T18:55:27Z,2024-08-21T02:01:07Z,544,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,No commits for 544 days and 1952 open issues indicate low maintenance and high support burden.,2026-02-16T05:00:56.231612+00:00
YMFE/yapi,https://github.com/YMFE/yapi,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,http://yapi.smart-xwork.cn/,"api,api-management,api-manager,api-test",0,0,0,Apache-2.0,JavaScript,27758,4841,27758,1620,232820,2016-05-30T09:09:09Z,2026-02-14T10:40:53Z,2024-08-12T09:29:34Z,552,1,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,"No commits for 552 days with 1620 open issues, showing significant inactivity and unresolved problems.",2026-02-16T05:00:56.599939+00:00
nylas/nylas-mail,https://github.com/nylas/nylas-mail,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,https://nylas.com/nylas-mail/,"babel,electron,email,flux,javascript,linux,macos,nylas-mail,productivity,react,windows",0,0,0,MIT,JavaScript,24798,1363,24798,1003,87026,2014-10-16T18:29:12Z,2026-02-15T01:39:40Z,2022-11-24T08:20:57Z,1179,1,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,"Extremely inactive with 1179 days since last commit and 1003 open issues, posing high risk.",2026-02-16T05:00:56.721819+00:00
fighting41love/funNLP,https://github.com/fighting41love/funNLP,中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取,https://zhuanlan.zhihu.com/yangyangfuture,,0,0,0,,Python,78979,15139,78979,44,174188,2018-08-21T11:20:39Z,2026-02-16T02:04:10Z,2024-05-10T07:38:24Z,646,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 646 days and unclear license, despite high popularity with 78979 stars.",2026-02-16T05:00:55.864116+00:00
resume/resume.github.com,https://github.com/resume/resume.github.com,Resumes generated using the GitHub informations,https://resume.github.com,,0,0,0,,JavaScript,62787,1363,62787,71,411,2011-02-06T13:39:55Z,2026-02-16T04:33:12Z,2023-02-15T06:38:51Z,1096,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 1096 days and license unclear, indicating abandonment despite 62787 stars.",2026-02-16T05:00:56.354528+00:00
meta-llama/llama,https://github.com/meta-llama/llama,Inference code for Llama models,,,0,0,0,NOASSERTION,Python,59142,9824,59142,515,1150,2023-02-14T09:29:12Z,2026-02-16T03:21:35Z,2025-01-26T21:42:26Z,385,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 385 days, though it has 59142 stars.",2026-02-16T05:00:55.985888+00:00
lencx/ChatGPT,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",,"ai,app,application,chatgpt,desktop-app,gpt,gpt-3,linux,macos,notes-app,openai,rust,tauri,webview,windows",0,0,0,,Rust,54383,6218,54383,918,32499,2022-12-07T09:43:02Z,2026-02-16T03:46:27Z,2024-08-29T17:58:11Z,535,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 535 days, despite 54383 stars.",2026-02-16T05:00:57.825999+00:00
NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,Based on a true story,,,0,0,0,,JavaScript,49404,6677,49404,68,105,2015-11-21T19:05:09Z,2026-02-15T22:08:15Z,2023-10-23T21:01:40Z,846,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 846 days and license unclear, despite 49404 stars.",2026-02-16T05:00:56.355387+00:00
apachecn/ailearning,https://github.com/apachecn/ailearning,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,http://ailearning.apachecn.org/,"adaboost,apriori,deeplearning,dnn,fp-growth,kmeans,logistic,lstm,mahchine-leaning,naivebayes,nlp,pca,python,recommendedsystem,regression,rnn,scikit-learn,sklearn,svd,svm",0,0,0,NOASSERTION,Python,42033,11610,42033,3,171378,2017-02-25T08:53:02Z,2026-02-15T14:13:13Z,2024-11-12T16:21:55Z,460,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 460 days, despite 42033 stars.",2026-02-16T05:00:56.108144+00:00
floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,,deep-learning,0,0,0,,Python,39470,7330,39470,91,3638,2016-10-14T11:49:48Z,2026-02-15T23:31:13Z,2022-11-27T13:18:32Z,1176,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 1176 days and license unclear, despite 39470 stars.",2026-02-16T05:00:56.108975+00:00
