repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,https://mmdetection.readthedocs.io,"cascade-rcnn,convnext,detr,fast-rcnn,faster-rcnn,glip,grounding-dino,instance-segmentation,mask-rcnn,object-detection,panoptic-segmentation,pytorch,retinanet,rtmdet,semisupervised-learning,ssd,swin-transformer,transformer,vision-transformer,yolo",0,0,0,Apache-2.0,Python,32455,9848,32455,1953,64771,2018-08-22T07:06:06Z,2026-03-09T03:13:21Z,2024-08-21T02:01:07Z,565,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,No commits for 565 days and 1953 open issues indicate low maintenance and high issue pressure.,2026-03-09T04:53:11.563555+00:00
YMFE/yapi,https://github.com/YMFE/yapi,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,http://yapi.smart-xwork.cn/,"api,api-management,api-manager,api-test",0,0,0,Apache-2.0,JavaScript,27752,4843,27752,1620,232820,2016-05-30T09:09:09Z,2026-03-09T02:03:56Z,2024-08-12T09:29:34Z,573,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,No commits for 573 days with 1620 open issues suggests the project is not actively maintained.,2026-03-09T04:53:11.931958+00:00
nylas/nylas-mail,https://github.com/nylas/nylas-mail,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,https://nylas.com/nylas-mail/,"babel,electron,email,flux,javascript,linux,macos,nylas-mail,productivity,react,windows",0,0,0,MIT,JavaScript,24789,1359,24789,1003,87026,2014-10-16T18:29:12Z,2026-03-08T01:53:52Z,2022-11-24T08:20:57Z,1200,1,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,No commits for 1200 days and 1003 open issues show the project is likely abandoned.,2026-03-09T04:53:12.053799+00:00
fighting41love/funNLP,https://github.com/fighting41love/funNLP,中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取,https://zhuanlan.zhihu.com/yangyangfuture,,0,0,0,,Python,79266,15152,79266,44,174188,2018-08-21T11:20:39Z,2026-03-09T04:15:19Z,2024-05-10T07:38:24Z,667,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 667 days and unclear license (empty string) pose maintenance and legal risks.,2026-03-09T04:53:11.195603+00:00
resume/resume.github.com,https://github.com/resume/resume.github.com,Resumes generated using the GitHub informations,https://resume.github.com,,0,0,0,,JavaScript,62810,1364,62810,71,411,2011-02-06T13:39:55Z,2026-03-09T03:24:11Z,2023-02-15T06:38:51Z,1117,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 1117 days and unclear license (empty string) indicate abandonment and legal uncertainty.,2026-03-09T04:53:11.686525+00:00
meta-llama/llama,https://github.com/meta-llama/llama,Inference code for Llama models,,,0,0,0,NOASSERTION,Python,59210,9824,59210,516,1150,2023-02-14T09:29:12Z,2026-03-09T03:50:43Z,2025-01-26T21:42:26Z,406,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 406 days and unclear license (NOASSERTION) suggest inactivity and licensing risk.,2026-03-09T04:53:11.317267+00:00
lencx/ChatGPT,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",,"ai,app,application,chatgpt,desktop-app,gpt,gpt-3,linux,macos,notes-app,openai,rust,tauri,webview,windows",0,0,0,,Rust,54378,6198,54378,920,32499,2022-12-07T09:43:02Z,2026-03-09T03:50:56Z,2024-08-29T17:58:11Z,556,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 556 days and unclear license (empty string) indicate low maintenance and legal risk.,2026-03-09T04:53:13.158101+00:00
NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,Based on a true story,,,0,0,0,,JavaScript,49433,6670,49433,68,105,2015-11-21T19:05:09Z,2026-03-09T01:02:05Z,2023-10-23T21:01:40Z,867,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 867 days and unclear license (empty string) show inactivity and licensing issues.,2026-03-09T04:53:11.687423+00:00
apachecn/ailearning,https://github.com/apachecn/ailearning,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,http://ailearning.apachecn.org/,"adaboost,apriori,deeplearning,dnn,fp-growth,kmeans,logistic,lstm,mahchine-leaning,naivebayes,nlp,pca,python,recommendedsystem,regression,rnn,scikit-learn,sklearn,svd,svm",0,0,0,NOASSERTION,Python,42104,11605,42104,3,171378,2017-02-25T08:53:02Z,2026-03-09T03:08:31Z,2024-11-12T16:21:55Z,481,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 481 days and unclear license (NOASSERTION) pose maintenance and legal uncertainty.,2026-03-09T04:53:11.439750+00:00
floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,,deep-learning,0,0,0,,Python,39478,7324,39478,91,3638,2016-10-14T11:49:48Z,2026-03-08T21:52:30Z,2022-11-27T13:18:32Z,1197,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 1197 days and unclear license (empty string) suggest abandonment and legal risk.,2026-03-09T04:53:11.440436+00:00
TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,,"deep-learning,face-restoration,gan,gfpgan,image-restoration,pytorch,super-resolution",0,0,0,NOASSERTION,Python,37391,6281,37391,403,5467,2021-03-19T06:18:20Z,2026-03-09T02:51:00Z,2024-07-26T18:44:02Z,590,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 590 days and unclear license (NOASSERTION) indicate inactivity and licensing risk.,2026-03-09T04:53:11.441135+00:00
openai/gym,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,https://www.gymlibrary.dev,,0,0,0,NOASSERTION,Python,37077,8709,37077,128,7123,2016-04-27T14:59:16Z,2026-03-08T22:24:50Z,2024-10-11T20:07:05Z,513,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 513 days and unclear license (NOASSERTION) show low maintenance and legal uncertainty.,2026-03-09T04:53:11.441315+00:00
XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),https://vcai.mpi-inf.mpg.de/projects/DragGAN/,"artificial-intelligence,generative-adversarial-network,generative-models,image-manipulation",0,0,0,NOASSERTION,Python,35970,3438,35970,154,34847,2023-05-18T10:08:02Z,2026-03-09T01:44:49Z,2024-05-18T17:51:40Z,659,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 659 days and unclear license (NOASSERTION) suggest inactivity and licensing risk.,2026-03-09T04:53:11.441787+00:00
jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",http://www.awesome-react-native.com,"awesome-list,mobile,react,react-native",0,0,0,,JavaScript,35622,4028,35622,108,5250,2015-03-26T19:58:06Z,2026-03-08T21:41:59Z,2024-07-05T13:12:41Z,611,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 611 days and unclear license (empty string) indicate low maintenance and legal risk.,2026-03-09T04:53:11.809549+00:00
